Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2022-11-11,1545.0,1637.0,1538.0,1524.75,1611.9,1611.15,1599.68,1722.1,1271.6,28361169.0,45368789544.6,611619.0
2022-11-14,1612.0,1628.0,1598.0,1611.15,1615.0,1615.05,1613.89,1722.1,1271.6,9597695.0,15489657292.1,254705.0
2022-11-15,1623.15,1623.15,1605.25,1615.05,1622.0,1619.0,1614.94,1722.1,1271.6,5515101.0,8906572969.0,158707.0
2022-11-16,1618.65,1642.0,1612.0,1619.0,1630.0,1632.9,1630.44,1722.1,1271.6,6789075.0,11069179609.25,208132.0
2022-11-17,1618.1,1631.55,1613.9,1632.9,1617.0,1618.15,1623.76,1722.1,1271.6,6050465.0,9824511118.7,133033.0
2022-11-18,1621.0,1623.0,1605.25,1618.15,1612.05,1613.9,1611.71,1722.1,1271.6,5229616.0,8428647397.7,155906.0
2022-11-21,1607.65,1612.0,1590.2,1613.9,1597.1,1597.35,1597.33,1722.1,1271.6,4172408.0,6664713134.4,156009.0
2022-11-22,1600.0,1604.35,1591.0,1597.35,1597.0,1595.0,1596.15,1722.1,1271.6,4273157.0,6820613224.25,159221.0
2022-11-23,1605.0,1605.0,1594.0,1595.0,1596.8,1599.15,1598.79,1722.1,1271.6,5092869.0,8142453343.3,124888.0
2022-11-24,1605.95,1632.0,1599.15,1599.15,1627.6,1625.15,1614.59,1722.1,1271.6,8598980.0,13883849723.65,161678.0
2022-11-25,1629.7,1631.7,1614.1,1625.15,1617.0,1617.65,1620.31,1722.1,1271.6,4205248.0,6813792904.55,117799.0
2022-11-28,1602.9,1607.45,1594.05,1617.65,1600.5,1600.25,1600.57,1722.1,1271.6,8052990.0,12889397052.7,165436.0
2022-11-29,1597.25,1612.35,1592.85,1600.25,1600.0,1597.85,1602.17,1722.1,1271.6,6319118.0,10124273482.9,186705.0
2022-11-30,1597.1,1612.9,1597.1,1597.85,1611.9,1608.45,1603.75,1722.1,1271.6,7592403.0,12176299410.4,137140.0
2022-12-01,1622.0,1637.0,1615.0,1608.45,1618.0,1619.5,1625.06,1722.1,1271.6,10223183.0,16613268315.75,223935.0
2022-12-02,1610.0,1618.6,1605.15,1619.5,1607.75,1607.1,1609.97,1722.1,1271.6,3905539.0,6287798248.0,157768.0
2022-12-05,1609.95,1614.6,1596.2,1607.1,1613.0,1612.95,1604.77,1722.1,1271.6,5796311.0,9301737289.5,198169.0
2022-12-06,1601.0,1613.7,1600.0,1612.95,1612.95,1611.15,1607.2,1722.1,1271.6,6176546.0,9926951123.55,152759.0
2022-12-07,1614.15,1618.6,1604.45,1611.15,1611.0,1610.45,1610.02,1722.1,1271.6,5837360.0,9398261261.05,175386.0
2022-12-08,1610.0,1626.0,1605.0,1610.45,1620.0,1619.5,1615.97,1722.1,1271.6,7401817.0,11961138033.6,162638.0
2022-12-09,1626.0,1634.85,1620.0,1619.5,1630.15,1631.05,1626.86,1722.1,1271.6,5981692.0,9731403133.75,142195.0
2022-12-12,1625.0,1653.6,1621.4,1631.05,1642.8,1643.75,1643.67,1722.1,1271.6,7217404.0,11863026689.8,191429.0
2022-12-13,1650.0,1657.0,1645.0,1643.75,1645.3,1648.3,1651.67,1722.1,1271.6,8515851.0,14065339215.85,165451.0
2022-12-14,1653.0,1665.5,1650.0,1648.3,1660.0,1662.25,1658.28,1722.1,1271.6,7113820.0,11796681944.4,183221.0
2022-12-15,1657.05,1669.4,1627.05,1662.25,1630.0,1631.8,1659.58,1722.1,1271.6,9091324.0,15087760729.0,145032.0
2022-12-16,1620.05,1645.1,1609.0,1631.8,1635.2,1639.65,1634.08,1722.1,1271.6,7323979.0,11968001262.3,177618.0
2022-12-19,1644.0,1646.65,1626.2,1639.65,1645.9,1644.75,1636.95,1722.1,1271.6,4802271.0,7861087915.35,111511.0
2022-12-20,1620.2,1636.4,1620.2,1644.75,1635.0,1633.4,1630.1,1722.1,1271.6,3587349.0,5847749606.55,94981.0
2022-12-21,1641.0,1644.8,1606.55,1633.4,1620.0,1617.6,1625.86,1722.1,1271.6,4634599.0,7535206897.25,155853.0
2022-12-22,1622.2,1627.5,1609.0,1617.6,1612.85,1612.05,1617.13,1722.1,1271.6,4873548.0,7881152431.2,156615.0
2022-12-23,1587.0,1604.15,1585.45,1612.05,1599.0,1597.65,1596.11,1722.1,1271.6,5346576.0,8533738599.5,161132.0
2022-12-26,1599.5,1639.0,1590.0,1597.65,1628.95,1629.45,1617.09,1722.1,1271.6,4953661.0,8010532444.25,127280.0
2022-12-27,1633.0,1635.95,1613.5,1629.45,1630.9,1631.1,1622.27,1722.1,1271.6,3963386.0,6429669607.95,101780.0
2022-12-28,1623.1,1633.0,1623.1,1631.1,1628.5,1629.8,1628.46,1722.1,1271.6,4345935.0,7077164442.15,143232.0
2022-12-29,1620.1,1643.5,1611.0,1629.8,1639.1,1641.3,1629.83,1722.1,1271.6,5506448.0,8974549942.25,204767.0
2022-12-30,1645.0,1645.0,1620.0,1641.3,1630.0,1628.15,1632.15,1722.1,1271.6,3561320.0,5812610084.2,138629.0
2023-01-02,1627.0,1639.75,1618.55,1628.15,1628.15,1628.7,1629.49,1722.1,1271.6,2190689.0,3569697184.0,89456.0
2023-01-03,1622.2,1643.0,1622.2,1628.7,1640.5,1639.35,1634.63,1722.1,1271.6,4189015.0,6847495805.65,102047.0
2023-01-04,1635.0,1645.75,1607.0,1639.35,1610.3,1610.05,1622.71,1722.1,1271.6,5175800.0,8398837748.0,164250.0
2023-01-05,1615.0,1618.05,1589.4,1610.05,1599.95,1599.7,1602.26,1722.1,1271.6,5470718.0,8765509490.95,193143.0
2023-01-06,1602.0,1609.1,1578.2,1599.7,1594.05,1594.4,1592.77,1722.1,1271.6,4546231.0,7241079692.35,147775.0
2023-01-09,1596.0,1611.55,1590.0,1594.4,1597.95,1597.5,1601.83,1722.1,1271.6,5364670.0,8593288222.1,164427.0
2023-01-10,1600.0,1600.0,1565.0,1597.5,1570.0,1568.3,1572.13,1722.1,1271.6,8185883.0,12869232604.25,290553.0
2023-01-11,1567.95,1598.0,1560.0,1568.3,1589.0,1590.9,1585.27,1722.1,1271.6,7597899.0,12044752262.45,263176.0
2023-01-12,1587.8,1603.9,1584.15,1590.9,1597.0,1599.4,1593.76,1722.1,1271.6,4625035.0,7371203643.65,160323.0
2023-01-13,1598.75,1609.9,1586.0,1599.4,1601.0,1600.65,1598.66,1722.1,1271.6,4622273.0,7389463181.3,149441.0
2023-01-16,1615.0,1621.3,1580.3,1600.65,1585.8,1585.3,1600.14,1722.1,1271.6,7374047.0,11799532275.45,216647.0
2023-01-17,1589.8,1611.0,1577.5,1585.3,1607.45,1608.9,1602.4,1722.1,1271.6,5393177.0,8642051691.35,136682.0
2023-01-18,1605.0,1641.6,1599.7,1608.9,1637.15,1637.3,1631.33,1722.1,1271.6,9545321.0,15571575456.3,273645.0
2023-01-19,1637.0,1650.0,1633.0,1637.3,1640.1,1644.1,1643.36,1722.1,1271.6,5586081.0,9179947870.95,212074.0
2023-01-20,1644.1,1669.0,1643.4,1644.1,1659.25,1660.95,1661.6,1722.1,1271.6,9421702.0,15655096016.05,183678.0
2023-01-23,1666.25,1682.6,1661.4,1660.95,1671.9,1673.1,1674.88,1722.1,1271.6,7722200.0,12933789977.65,302449.0
2023-01-24,1675.05,1702.4,1675.0,1673.1,1693.0,1695.5,1692.57,1722.1,1271.6,12491970.0,21143517490.3,229064.0
2023-01-25,1691.4,1692.95,1645.3,1695.5,1649.7,1648.65,1657.89,1722.1,1271.6,7352071.0,12188918619.35,190090.0
2023-01-27,1632.0,1637.0,1589.95,1648.65,1614.8,1615.8,1614.04,1722.1,1271.6,17589974.0,28390935612.35,364306.0
2023-01-30,1595.0,1625.3,1582.0,1615.8,1617.4,1614.15,1603.35,1722.1,1271.6,9256411.0,14841278614.15,282514.0
2023-01-31,1619.7,1622.7,1595.0,1614.15,1605.8,1603.5,1606.73,1722.1,1271.6,9298122.0,14939588504.95,313012.0
2023-02-01,1624.0,1665.0,1606.0,1603.5,1625.5,1627.55,1633.55,1722.1,1271.6,8651395.0,14132476806.6,230246.0
2023-02-02,1608.1,1624.5,1588.75,1627.55,1605.7,1603.35,1601.95,1722.1,1271.6,8748553.0,14014786208.0,272747.0
2023-02-03,1611.0,1660.5,1607.0,1603.35,1658.25,1658.8,1641.97,1722.1,1271.6,7205550.0,11831279561.5,296046.0
2023-02-06,1660.0,1669.4,1646.2,1658.8,1650.0,1651.75,1656.81,1722.1,1271.6,5583836.0,9251344923.6,160975.0
2023-02-07,1659.4,1664.9,1632.6,1651.75,1652.0,1654.2,1650.73,1722.1,1271.6,5132294.0,8472010812.25,154701.0
2023-02-08,1654.25,1668.2,1650.0,1654.2,1652.0,1654.0,1658.26,1722.1,1271.6,4222413.0,7001861740.25,122581.0
2023-02-09,1660.0,1661.65,1635.55,1654.0,1650.2,1650.55,1646.47,1722.1,1271.6,5888668.0,9695534662.35,156658.0
2023-02-10,1648.8,1658.5,1642.2,1650.55,1652.3,1657.1,1652.8,1722.1,1271.6,4086058.0,6753456557.5,112380.0
2023-02-13,1655.0,1661.75,1644.55,1657.1,1658.8,1658.35,1653.05,1722.1,1271.6,2868472.0,4741728896.75,128413.0
2023-02-14,1665.0,1677.5,1657.95,1658.35,1672.0,1673.7,1667.58,1722.1,1271.6,5454296.0,9095501854.7,188196.0
2023-02-15,1678.0,1678.0,1656.75,1673.7,1670.0,1670.3,1666.6,1722.1,1271.6,5719356.0,9531863377.0,131147.0
2023-02-16,1673.2,1681.9,1661.0,1670.3,1663.45,1664.25,1674.01,1722.1,1271.6,4031250.0,6748366478.8,112501.0
2023-02-17,1661.0,1668.15,1642.95,1664.25,1656.0,1655.9,1654.92,1722.1,1271.6,4478135.0,7410951450.25,116571.0
2023-02-20,1660.0,1669.45,1634.8,1655.9,1640.5,1640.35,1653.1,1722.1,1271.6,4043353.0,6684047187.45,161532.0
2023-02-21,1640.0,1662.35,1634.0,1640.35,1649.95,1646.5,1647.5,1722.1,1271.6,6194648.0,10205667202.4,167166.0
2023-02-22,1639.0,1641.95,1609.05,1646.5,1614.2,1614.2,1622.7,1722.1,1271.6,5179551.0,8404852589.05,139134.0
2023-02-23,1613.0,1618.85,1592.1,1614.2,1604.0,1603.25,1603.0,1722.1,1271.6,13941005.0,22347475793.5,227065.0
2023-02-24,1617.9,1617.9,1585.2,1603.25,1588.5,1588.95,1594.44,1722.1,1271.6,8530870.0,13601992894.9,179066.0
2023-02-27,1585.9,1599.0,1577.3,1588.95,1598.65,1592.9,1590.06,1722.1,1271.6,7156486.0,11379244627.25,143487.0
2023-02-28,1592.0,1605.3,1588.7,1592.9,1603.0,1599.6,1597.73,1722.1,1271.6,9496996.0,15173665803.8,128911.0
2023-03-01,1612.0,1613.0,1595.75,1599.6,1599.0,1598.05,1601.75,1722.1,1271.6,7068628.0,11322167673.75,170088.0
2023-03-02,1594.0,1605.95,1582.0,1598.05,1583.9,1584.45,1591.8,1722.1,1271.6,8695907.0,13842164334.75,145929.0
2023-03-03,1596.0,1620.0,1588.0,1584.45,1615.25,1615.9,1610.57,1722.1,1271.6,7493117.0,12068176740.3,147003.0
2023-03-06,1620.0,1639.45,1618.05,1615.9,1628.35,1627.3,1631.52,1722.1,1271.6,13502355.0,22029357861.45,170565.0
2023-03-08,1620.0,1639.5,1620.0,1627.3,1630.0,1630.55,1628.76,1722.1,1271.6,10049887.0,16368828094.5,169090.0
2023-03-09,1629.95,1645.95,1627.0,1630.55,1630.0,1630.7,1636.24,1722.1,1271.6,10350083.0,16935218497.4,138340.0
2023-03-10,1610.45,1613.75,1585.0,1630.7,1588.1,1588.65,1594.45,1722.1,1271.6,13693500.0,21833568464.5,216265.0
2023-03-13,1587.9,1603.8,1564.95,1588.65,1571.5,1568.55,1584.5,1722.1,1271.6,13221775.0,20949879575.0,164259.0
2023-03-14,1570.25,1583.6,1559.3,1568.55,1568.0,1564.35,1570.59,1722.1,1271.6,16592806.0,26060511633.95,193032.0
2023-03-15,1578.0,1582.9,1536.6,1564.35,1542.95,1541.9,1559.54,1722.1,1271.6,18632377.0,29058023463.95,209694.0
2023-03-16,1539.0,1559.1,1532.05,1541.9,1552.1,1551.9,1547.23,1722.1,1271.6,10876671.0,16828724100.65,225162.0
2023-03-17,1557.5,1579.2,1540.0,1551.9,1578.65,1572.65,1555.94,1722.1,1271.6,11475438.0,17855050758.6,177856.0
2023-03-20,1567.95,1568.1,1545.4,1572.65,1563.0,1561.75,1554.24,1722.1,1271.6,13251557.0,20596124335.4,194499.0
2023-03-21,1571.95,1582.5,1556.2,1561.75,1577.3,1579.45,1566.2,1722.1,1271.6,16525247.0,25881767757.5,166646.0
2023-03-22,1584.0,1586.05,1565.3,1579.45,1573.7,1575.8,1573.31,1722.1,1271.6,7088662.0,11152657442.95,139019.0
2023-03-23,1567.75,1590.35,1558.55,1575.8,1561.0,1563.15,1576.46,1722.1,1271.6,14182089.0,22357556930.9,171995.0
2023-03-24,1560.0,1573.9,1554.95,1563.15,1559.65,1560.65,1565.66,1722.1,1271.6,15738874.0,24641790955.35,171286.0
2023-03-27,1562.2,1579.45,1558.9,1560.65,1560.7,1567.45,1569.43,1722.1,1271.6,15936003.0,25010512320.0,171004.0
2023-03-28,1565.7,1582.9,1564.1,1567.45,1581.6,1580.2,1574.78,1722.1,1271.6,19638151.0,30925814365.9,195952.0
2023-03-29,1584.0,1602.0,1581.9,1580.2,1593.0,1587.8,1591.4,1722.1,1271.6,19881806.0,31639848468.25,208681.0
2023-03-31,1595.6,1612.95,1592.4,1587.8,1609.0,1609.55,1601.95,1722.1,1271.6,17355614.0,27802879066.75,213559.0
2023-04-03,1607.55,1615.7,1602.75,1609.55,1609.9,1610.55,1608.28,1722.1,1271.6,20012699.0,32185970936.5,165016.0
2023-04-05,1618.6,1656.0,1616.0,1610.55,1654.0,1653.75,1647.03,1722.1,1271.6,21682696.0,35712051912.4,285701.0
2023-04-06,1648.55,1669.2,1647.1,1653.75,1666.0,1666.35,1659.15,1722.1,1271.6,22318672.0,37029976857.6,233336.0
2023-04-10,1663.25,1671.0,1654.0,1666.35,1655.15,1658.45,1662.14,1702.4,1271.6,15906643.0,26439042028.15,138726.0
2023-04-11,1659.0,1669.4,1651.1,1658.45,1664.95,1663.3,1662.57,1702.4,1271.6,21180771.0,35214468680.05,200423.0
2023-04-12,1668.0,1688.2,1667.8,1663.3,1685.0,1684.9,1679.14,1702.4,1271.6,13477752.0,22630971070.95,183654.0
2023-04-13,1688.3,1697.05,1678.15,1684.9,1695.0,1692.45,1686.7,1702.4,1271.6,17665043.0,29795708472.95,177271.0
2023-04-17,1720.0,1720.0,1653.3,1692.45,1665.05,1666.65,1669.13,1720.0,1271.6,16202574.0,27044165347.35,242646.0
2023-04-18,1670.0,1677.25,1656.4,1666.65,1660.35,1659.6,1666.9,1720.0,1271.6,14818613.0,24701210477.55,198013.0
2023-04-19,1665.0,1670.3,1657.15,1659.6,1668.7,1665.7,1664.28,1720.0,1271.6,12370584.0,20588090646.2,142796.0
2023-04-20,1671.7,1677.45,1666.4,1665.7,1673.0,1671.9,1671.1,1720.0,1271.6,16461358.0,27508541645.25,171106.0
2023-04-21,1669.0,1676.95,1663.25,1671.9,1672.0,1674.6,1670.1,1720.0,1271.6,10064309.0,16808390125.1,159632.0
2023-04-24,1687.0,1691.45,1674.1,1674.6,1689.5,1688.15,1681.2,1720.0,1271.6,17837926.0,29989117787.95,181877.0
2023-04-25,1687.7,1687.7,1661.9,1688.15,1663.6,1664.15,1671.96,1720.0,1271.6,25176534.0,42094115747.5,230940.0
2023-04-26,1660.0,1675.0,1655.0,1664.15,1675.0,1671.8,1666.08,1720.0,1271.6,13696375.0,22819300576.9,184866.0
2023-04-27,1670.5,1685.25,1665.85,1671.8,1680.0,1681.0,1673.65,1720.0,1271.6,23895196.0,39992303899.7,258905.0
2023-04-28,1684.7,1691.0,1670.0,1681.0,1687.15,1687.6,1678.51,1720.0,1271.6,13958136.0,23428939295.55,182365.0
2023-05-02,1688.7,1699.0,1682.0,1687.6,1682.9,1687.25,1692.45,1720.0,1271.6,16110592.0,27266377374.55,185905.0
2023-05-03,1684.95,1696.0,1679.65,1687.25,1693.95,1693.15,1687.29,1720.0,1271.6,14703635.0,24809269719.05,176478.0
2023-05-04,1687.1,1734.45,1687.1,1693.15,1729.0,1727.8,1712.72,1734.45,1271.6,28427319.0,48687968070.25,255713.0
2023-05-05,1639.0,1660.95,1622.1,1727.8,1626.95,1625.65,1640.31,1734.45,1271.6,31385208.0,51481396583.7,697018.0
2023-05-08,1635.0,1650.35,1630.0,1625.65,1646.75,1644.45,1645.52,1734.45,1271.6,18622262.0,30643251208.65,240839.0
2023-05-09,1649.9,1656.0,1639.95,1644.45,1642.75,1644.5,1649.29,1734.45,1271.6,21844469.0,36027943472.75,270463.0
2023-05-10,1644.5,1654.65,1633.1,1644.5,1652.3,1652.1,1644.49,1734.45,1271.6,23170275.0,38103310084.95,228151.0
2023-05-11,1665.15,1688.0,1649.25,1652.1,1655.0,1653.2,1656.04,1734.45,1271.6,17867309.0,29588945347.95,219658.0
2023-05-12,1647.0,1672.8,1644.25,1653.2,1667.95,1667.8,1662.68,1734.45,1271.6,11239380.0,18687507675.25,200542.0
2023-05-15,1672.0,1680.75,1665.1,1667.8,1677.0,1675.8,1676.61,1734.45,1271.6,9256130.0,15518920431.5,204219.0
2023-05-16,1671.8,1671.8,1644.0,1675.8,1646.0,1647.3,1654.31,1734.45,1271.6,16361043.0,27066315642.35,236552.0
2023-05-17,1650.0,1650.0,1625.35,1647.3,1640.85,1638.45,1638.82,1734.45,1271.6,15233434.0,24964917751.7,224112.0
2023-05-18,1648.0,1653.95,1640.0,1638.45,1644.5,1645.0,1646.05,1734.45,1271.6,24823471.0,40860559448.95,278185.0
2023-05-19,1648.0,1650.0,1631.55,1645.0,1646.5,1646.9,1641.5,1734.45,1271.6,15230166.0,25000335648.35,197258.0
2023-05-22,1645.0,1652.9,1632.7,1646.9,1638.45,1641.05,1641.7,1734.45,1271.6,14167016.0,23257923466.55,204936.0
2023-05-23,1649.0,1649.6,1633.45,1641.05,1634.05,1637.2,1641.32,1734.45,1271.6,11235037.0,18440300706.25,198675.0
2023-05-24,1627.55,1634.75,1613.6,1637.2,1615.0,1615.8,1624.67,1734.45,1271.6,16794056.0,27284871539.45,298545.0
2023-05-25,1615.7,1620.05,1597.35,1615.8,1613.35,1609.6,1606.52,1734.45,1271.6,14888465.0,23918572885.9,318672.0
2023-05-26,1619.0,1619.0,1602.25,1609.6,1617.0,1615.8,1611.17,1734.45,1271.6,13317533.0,21456849112.15,247378.0
2023-05-29,1628.5,1641.0,1624.85,1615.8,1630.0,1635.5,1636.2,1734.45,1271.6,10908146.0,17847915681.45,207071.0
2023-05-30,1633.6,1642.65,1628.55,1635.5,1640.8,1636.75,1633.96,1734.45,1271.6,18562964.0,30331162063.85,264829.0
2023-05-31,1629.9,1634.95,1604.65,1636.75,1611.2,1610.85,1613.25,1734.45,1271.6,21667135.0,34954511959.6,291055.0
2023-06-01,1619.9,1619.9,1600.0,1610.85,1601.0,1604.0,1612.23,1734.45,1271.6,25183469.0,40601423757.55,282772.0
2023-06-02,1612.45,1614.8,1601.0,1604.0,1605.5,1606.5,1607.62,1734.45,1271.6,8929855.0,14355801663.75,316938.0
2023-06-05,1614.5,1616.5,1602.45,1606.5,1604.05,1604.4,1610.46,1734.45,1271.6,9348621.0,15055621088.8,153663.0
2023-06-06,1607.65,1609.85,1592.25,1604.4,1605.0,1599.4,1598.09,1734.45,1271.6,16091426.0,25715616381.45,233706.0
2023-06-07,1603.45,1612.55,1596.0,1599.4,1611.5,1607.7,1602.11,1734.45,1271.6,12474513.0,19985540209.25,176230.0
2023-06-08,1603.25,1626.0,1603.25,1607.7,1608.35,1608.7,1617.05,1734.45,1271.6,18697761.0,30235256021.3,268888.0
2023-06-09,1615.9,1618.5,1607.0,1608.7,1609.5,1610.6,1613.79,1734.45,1271.6,9106289.0,14695639541.25,185235.0
2023-06-12,1612.55,1615.8,1599.45,1610.6,1600.9,1600.8,1604.34,1734.45,1271.6,6704146.0,10755748258.6,156138.0
2023-06-13,1590.1,1609.0,1590.1,1600.8,1607.95,1603.5,1602.57,1734.45,1271.6,13963054.0,22376805987.05,184386.0
2023-06-14,1610.45,1612.0,1600.2,1603.5,1601.75,1601.75,1606.76,1734.45,1271.6,10056984.0,16159116681.25,174004.0
2023-06-15,1604.0,1605.95,1579.0,1601.75,1580.55,1582.05,1590.41,1734.45,1271.6,17688738.0,28132406376.2,271848.0
2023-06-16,1587.15,1609.2,1584.0,1582.05,1602.5,1602.75,1598.25,1734.45,1271.6,7889636.0,12609594950.0,181546.0
2023-06-19,1611.0,1614.25,1598.35,1602.75,1604.9,1604.15,1606.0,1734.45,1294.15,12414573.0,19937759557.1,162051.0
2023-06-20,1604.15,1611.0,1590.65,1604.15,1609.4,1607.5,1599.68,1734.45,1294.15,10002813.0,16001291895.2,287119.0
2023-06-21,1616.0,1637.25,1611.0,1607.5,1635.55,1635.6,1628.22,1734.45,1294.15,12154473.0,19790144100.5,276058.0
2023-06-22,1640.0,1657.55,1639.05,1635.6,1644.8,1643.6,1646.7,1734.45,1294.15,28298070.0,46598524688.1,367511.0
2023-06-23,1637.55,1659.9,1634.05,1643.6,1642.9,1643.5,1649.49,1734.45,1294.15,10669609.0,17599409604.4,248242.0
2023-06-26,1645.0,1650.75,1628.7,1643.5,1635.7,1635.55,1637.33,1734.45,1330.05,8065157.0,13205320442.4,199872.0
2023-06-27,1642.95,1672.9,1638.55,1635.55,1658.25,1658.6,1654.06,1734.45,1330.05,16915932.0,27979920820.4,314003.0
2023-06-28,1670.0,1679.9,1660.5,1658.6,1673.1,1676.15,1673.3,1734.45,1330.05,29781475.0,49833244547.95,439006.0
2023-06-30,1704.0,1708.8,1683.25,1676.15,1700.75,1701.4,1698.7,1734.45,1330.05,20349508.0,34567675938.75,326058.0
2023-07-03,1712.5,1757.5,1710.0,1701.4,1721.0,1719.8,1733.31,1757.5,1337.0,22052058.0,38223161666.5,540520.0
2023-07-04,1723.45,1747.0,1713.8,1719.8,1725.0,1728.2,1731.04,1757.5,1337.0,19397594.0,33577954092.4,379487.0
2023-07-05,1716.25,1720.0,1668.55,1728.2,1676.6,1673.3,1681.63,1757.5,1337.0,18582877.0,31249528816.15,477385.0
2023-07-06,1673.0,1687.85,1660.4,1673.3,1674.8,1675.0,1674.63,1757.5,1337.0,26078272.0,43671547685.5,377109.0
2023-07-07,1665.0,1675.0,1656.3,1675.0,1659.9,1660.4,1663.54,1757.5,1337.0,9963168.0,16574155973.95,320533.0
2023-07-10,1661.0,1676.75,1649.7,1660.4,1658.0,1656.45,1659.09,1757.5,1337.0,19199221.0,31853162737.15,317755.0
2023-07-11,1663.0,1676.0,1645.5,1656.45,1650.0,1648.4,1664.9,1757.5,1337.0,25335213.0,42180475745.65,379237.0
2023-07-12,1655.35,1666.3,1627.15,1648.4,1636.0,1632.95,1643.87,1757.5,1337.0,35479179.0,58323200837.3,498866.0
2023-07-13,1656.7,1657.45,1638.05,1632.95,1644.55,1641.1,1648.62,1757.5,1337.0,20956773.0,34549848532.65,432632.0
2023-07-14,1653.6,1653.6,1635.0,1641.1,1645.6,1644.5,1642.71,1757.5,1337.0,12363607.0,20309876686.3,462491.0
2023-07-17,1650.0,1682.0,1633.0,1644.5,1678.35,1678.9,1660.51,1757.5,1337.0,24626464.0,40892507962.1,435163.0
2023-07-18,1698.0,1704.0,1670.0,1678.9,1678.0,1677.5,1683.83,1757.5,1337.0,40538409.0,68259872564.3,704526.0
2023-07-19,1681.1,1688.75,1675.0,1677.5,1684.75,1685.1,1682.45,1757.5,1337.0,16467567.0,27705915264.2,427479.0
2023-07-20,1681.15,1692.0,1680.0,1685.1,1688.9,1688.75,1686.08,1757.5,1337.0,28105474.0,47388096303.3,433278.0
2023-07-21,1680.0,1689.8,1673.25,1688.75,1677.75,1675.75,1680.8,1757.5,1337.0,21077124.0,35426465573.7,337174.0
2023-07-24,1678.5,1684.65,1670.1,1675.75,1679.5,1678.4,1677.75,1757.5,1365.0,16089722.0,26994570123.7,296190.0
2023-07-25,1684.65,1699.0,1678.4,1678.4,1694.55,1696.6,1692.19,1757.5,1365.0,27996298.0,47375021905.75,534396.0
2023-07-26,1699.6,1699.6,1688.0,1696.6,1689.3,1690.7,1692.97,1757.5,1365.0,12397179.0,20988022760.35,251108.0
2023-07-27,1699.9,1703.0,1667.45,1690.7,1676.95,1673.15,1681.08,1757.5,1365.0,29870651.0,50214860523.75,506283.0
2023-07-28,1661.5,1668.9,1641.1,1673.15,1642.9,1643.5,1649.58,1757.5,1365.0,20507842.0,33829321793.55,422378.0
2023-07-31,1650.05,1656.8,1638.7,1643.5,1650.0,1651.2,1649.01,1757.5,1365.0,17282503.0,28499054865.3,434555.0
2023-08-01,1654.45,1667.45,1650.0,1651.2,1660.0,1662.25,1659.39,1757.5,1365.0,17697094.0,29366453399.3,385496.0
2023-08-02,1642.0,1651.5,1633.15,1662.25,1641.9,1640.5,1644.34,1757.5,1365.0,14058161.0,23116346478.45,380609.0
2023-08-03,1640.0,1651.35,1623.0,1640.5,1632.6,1628.65,1633.08,1757.5,1365.0,28836973.0,47093113412.85,439722.0
2023-08-04,1635.15,1656.5,1629.25,1628.65,1652.85,1652.2,1641.73,1757.5,1365.0,18694152.0,30690712012.15,310206.0
2023-08-07,1663.1,1663.1,1647.55,1652.2,1651.0,1651.25,1653.09,1757.5,1365.0,14150459.0,23391943678.55,256889.0
2023-08-08,1651.7,1655.6,1642.05,1651.25,1649.0,1649.9,1650.13,1757.5,1365.0,21886914.0,36116274511.3,300979.0
2023-08-09,1653.0,1654.5,1631.1,1649.9,1652.7,1650.5,1640.24,1757.5,1365.0,16680618.0,27360230365.0,228397.0
2023-08-10,1647.05,1654.25,1631.0,1650.5,1638.0,1635.85,1638.99,1757.5,1365.0,25390559.0,41614959546.45,332263.0
2023-08-11,1638.4,1638.4,1616.2,1635.85,1620.9,1618.8,1625.76,1757.5,1365.0,14112911.0,22944247784.1,271050.0
2023-08-14,1611.0,1615.0,1600.25,1618.8,1608.5,1610.9,1608.96,1757.5,1365.0,15652205.0,25183794816.5,349385.0
2023-08-16,1583.1,1609.65,1581.3,1610.9,1604.35,1606.2,1596.67,1757.5,1365.0,17068771.0,27253151750.9,300850.0
2023-08-17,1597.6,1609.9,1594.0,1606.2,1595.0,1597.3,1600.21,1757.5,1365.0,26442020.0,42312860300.1,400922.0
2023-08-18,1587.55,1596.3,1585.5,1597.3,1588.7,1590.75,1590.59,1757.5,1365.0,12816683.0,20386133002.3,282239.0
2023-08-21,1600.5,1600.5,1587.0,1590.75,1587.8,1589.5,1593.07,1757.5,1365.0,10918635.0,17394109160.45,241780.0
2023-08-22,1596.35,1598.0,1580.0,1589.5,1581.45,1582.7,1588.09,1757.5,1365.0,16136785.0,25626713594.35,420291.0
2023-08-23,1580.0,1590.55,1573.25,1582.7,1588.5,1586.6,1581.99,1757.5,1365.0,18249294.0,28870123207.45,329674.0
2023-08-24,1593.3,1596.2,1576.15,1586.6,1579.6,1579.3,1583.6,1757.5,1365.0,21572896.0,34162775004.65,397769.0
2023-08-25,1574.55,1577.5,1558.4,1579.3,1559.2,1561.5,1564.93,1757.5,1365.0,15034878.0,23528489943.8,350735.0
2023-08-28,1561.5,1582.65,1561.5,1561.5,1578.0,1577.75,1574.43,1757.5,1365.0,14433619.0,22724692200.7,289068.0
